uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
764ec7b3-0cd4-4a70-8f12-9933eea14515,1754607218,931245815,1.75461e+09,1754607218931516321,0.000270506,270506
666c53ce-0ba5-4a1e-b606-29986a4aa0c6,1754607218,932244989,1.75461e+09,1754607218932520647,0.000275658,275658
ce3f8f96-249d-4905-b0dc-a46def290032,1754607218,933250371,1.75461e+09,1754607218933532333,0.000281962,281962
0fd43fe3-029e-4280-a14b-e20edcb0d35a,1754607218,934245224,1.75461e+09,1754607218934561620,0.000316396,316396
71a65c61-6b78-4404-89e6-527da792bb10,1754607218,935231725,1.75461e+09,1754607218935521208,0.000289483,289483
e7d03a8b-fcb4-4af1-bc65-45661f5bbffc,1754607218,936238163,1.75461e+09,1754607218936507869,0.000269706,269706
569be047-ede9-4dc7-a207-538cb5884625,1754607218,937264890,1.75461e+09,1754607218937577766,0.000312876,312876
e6f818ba-ab67-40f7-adc1-1e10d029a7b8,1754607218,938248575,1.75461e+09,1754607218938529417,0.000280842,280842
eaa8fb58-7640-4d97-91e4-a435ea48b65e,1754607218,939242468,1.75461e+09,1754607218939524207,0.000281739,281739
7398ca81-9900-48d7-b960-1e50d19f0117,1754607218,940235850,1.75461e+09,1754607218940514868,0.000279018,279018
a883e97f-37ad-493c-a0db-02a309996635,1754607218,941231471,1.75461e+09,1754607218941512858,0.000281387,281387
64381b98-59ad-47e0-aa1e-e429f9e75d75,1754607218,942244853,1.75461e+09,1754607218942532960,0.000288107,288107
14a250b7-473c-4bad-981e-d955ab88f460,1754607218,943356799,1.75461e+09,1754607218943718349,0.00036155,361550
9d13c3c9-f6c0-4d18-bbca-4b96e54e9c5e,1754607218,944236960,1.75461e+09,1754607218944533035,0.000296075,296075
28071ebe-b53c-4045-95d6-8b526d554d7a,1754607218,945230022,1.75461e+09,1754607218945565554,0.000335532,335532
96471141-1917-4bfa-b1de-af792ef5b3db,1754607218,946230731,1.75461e+09,1754607218946538999,0.000308268,308268
a0141a94-0177-42a1-bbe5-b3e29396e3b6,1754607218,947229521,1.75461e+09,1754607218947481338,0.000251817,251817
146db1b1-2781-41ab-9c0f-b7addd3402d6,1754607218,948285369,1.75461e+09,1754607218948636998,0.000351629,351629
d5484b39-b9ca-44d3-87aa-72437ccb32b4,1754607218,949233532,1.75461e+09,1754607218949506503,0.000272971,272971
8bd90019-6d01-459b-9f38-42f08b681940,1754607218,950251811,1.75461e+09,1754607218950518797,0.000266986,266986
6a2fbf58-70f5-4376-8d00-5a37d2dedb24,1754607218,951237128,1.75461e+09,1754607218951582773,0.000345645,345645
8d234c00-d40a-4aeb-aebf-d6a6c3a91aa2,1754607218,952233165,1.75461e+09,1754607218952501751,0.000268586,268586
9f87040e-350b-421b-84df-32771a818061,1754607218,953257140,1.75461e+09,1754607218953599425,0.000342285,342285
f56e1363-6779-4a28-8d8a-6c7c6f3ea2e4,1754607218,954234265,1.75461e+09,1754607218954505155,0.00027089,270890
12ced37b-51fb-4666-ab70-be89ed436162,1754607218,955237791,1.75461e+09,1754607218955497160,0.000259369,259369
2916c96e-9d91-46db-8fa8-fbadaad27090,1754607218,956235140,1.75461e+09,1754607218956488686,0.000253546,253546
b539d708-a125-42be-bd87-77a144283d2c,1754607218,957232810,1.75461e+09,1754607218957499604,0.000266794,266794
5ae80f44-a874-4167-9dee-4a7923d44056,1754607218,958232175,1.75461e+09,1754607218958512218,0.000280043,280043
c1d7ba56-ad62-4e8b-965b-ed05c0fca265,1754607218,959232981,1.75461e+09,1754607218959503103,0.000270122,270122
bdcbbd73-20d8-472f-89e1-c3166ec6a3c7,1754607218,960233883,1.75461e+09,1754607218960488740,0.000254857,254857
ce11ce2d-99c5-43cc-826e-86933330018e,1754607218,961240609,1.75461e+09,1754607218961513611,0.000273002,273002
618c51fa-af6f-47f3-8bbe-f4a9fedcb098,1754607218,962254823,1.75461e+09,1754607218962542706,0.000287883,287883
263b8dcc-2819-4652-b34f-2ea16f44dc84,1754607218,963231339,1.75461e+09,1754607218963507958,0.000276619,276619
a1968c3b-1902-4e83-834c-eabedb4e9d9e,1754607218,964239441,1.75461e+09,1754607218964504699,0.000265258,265258
cabc35bd-598f-4d92-8501-9e583d90a7ef,1754607218,965290073,1.75461e+09,1754607218965617317,0.000327244,327244
84052729-ee56-4a1e-b3ec-d4484c6781c1,1754607218,966236829,1.75461e+09,1754607218966531752,0.000294923,294923
347f6b09-b758-4b81-9d90-c01ee64f8b20,1754607218,967236162,1.75461e+09,1754607218967529773,0.000293611,293611
7b548cf8-0f0d-4946-964e-9d0667ab53dc,1754607218,968249352,1.75461e+09,1754607218968525107,0.000275755,275755
f5b52b32-e3c7-4ec4-9a85-6f05e29e1d8b,1754607218,969249614,1.75461e+09,1754607218969598491,0.000348877,348877
cb5209f2-d4a8-417b-b296-252c3bd41339,1754607218,970270133,1.75461e+09,1754607218970602177,0.000332044,332044
ed83798a-41db-435b-b9c6-e59154e9adec,1754607218,971245241,1.75461e+09,1754607218971541348,0.000296107,296107
7774cdbb-36d9-4f19-881d-f12802891f15,1754607218,972244703,1.75461e+09,1754607218972551594,0.000306891,306891
5fa417b1-7dfe-44bf-a6c2-1961075c5119,1754607218,973251141,1.75461e+09,1754607218973559600,0.000308459,308459
2cc59103-a2b4-4a62-a7dc-e9a6792572fc,1754607218,974246826,1.75461e+09,1754607218974537941,0.000291115,291115
5e38b26d-37a9-4897-adc2-d2eca83529e1,1754607218,975244176,1.75461e+09,1754607218975536731,0.000292555,292555
ba7766ec-a174-4369-a3be-56a4f31924f5,1754607218,976243253,1.75461e+09,1754607218976530112,0.000286859,286859
138c8ffa-749b-4c12-9e8a-7dbacc392f62,1754607218,977243579,1.75461e+09,1754607218977541958,0.000298379,298379
965129e4-d52a-4006-a44f-1395e6dcfbdd,1754607218,978317540,1.75461e+09,1754607218978624559,0.000307019,307019
f174cb5c-ddae-4c96-9f24-41e1cad69726,1754607218,979232262,1.75461e+09,1754607218979503760,0.000271498,271498
d5546437-962e-4620-9b71-db3f88f5b8f7,1754607218,980237868,1.75461e+09,1754607218980517942,0.000280074,280074
1d029cc2-861f-4240-bd13-3846cc85e726,1754607218,981236593,1.75461e+09,1754607218981521788,0.000285195,285195
87980a61-5b30-4cca-9130-cb31d67ff3c9,1754607218,982246167,1.75461e+09,1754607218982529794,0.000283627,283627
b65bb458-5ddf-4938-bc18-e80daf8fbde9,1754607218,983260958,1.75461e+09,1754607218983569321,0.000308363,308363
31b332fc-cc03-422b-9622-11455a05a583,1754607218,984234658,1.75461e+09,1754607218984511277,0.000276619,276619
6932a9ce-cc28-4408-823b-197a298113c2,1754607218,985241992,1.75461e+09,1754607218985525651,0.000283659,283659
e8ef09df-c3fa-4c6b-92a5-a5fd6ea097af,1754607218,986235886,1.75461e+09,1754607218986521752,0.000285866,285866
c864353a-35a6-4868-950c-80a73917cd28,1754607218,987236115,1.75461e+09,1754607218987528382,0.000292267,292267
96b74ffc-1d51-4d85-8ad6-036e36c68ed5,1754607218,988236057,1.75461e+09,1754607218988526852,0.000290795,290795
406d51fd-652f-4913-b4a0-df437e8c0d06,1754607218,989246399,1.75461e+09,1754607218989534474,0.000288075,288075
ce133280-5135-490d-b59d-af325bf30a16,1754607218,990263141,1.75461e+09,1754607218990562193,0.000299052,299052
dfd9bdf0-8766-4519-a100-9133ee64b299,1754607218,991250731,1.75461e+09,1754607218991580087,0.000329356,329356
e8fde577-660c-44de-8b11-970bc2afd478,1754607218,992256464,1.75461e+09,1754607218992555292,0.000298828,298828
bf98f849-bcd0-4d20-ab8f-84e182a3aaa8,1754607218,993266326,1.75461e+09,1754607218993576514,0.000310188,310188
47955098-c766-4971-a0ca-b7433043be38,1754607218,994231163,1.75461e+09,1754607218994505573,0.00027441,274410
00ea0ab5-34ec-4dc6-af69-683e6fa306b6,1754607218,995242113,1.75461e+09,1754607218995543244,0.000301131,301131
b4632e16-3432-4617-bce0-edf2a0d30d29,1754607218,996238694,1.75461e+09,1754607218996528177,0.000289483,289483
f97dc6a4-74e9-4c7e-b527-8d3424843fef,1754607218,997256173,1.75461e+09,1754607218997554872,0.000298699,298699
d8dcaf04-5d92-4619-938a-62a7fbbf39d7,1754607218,998242130,1.75461e+09,1754607218998534237,0.000292107,292107
a19f440d-e971-4d75-b4f8-3b270b7a870b,1754607218,999260440,1.75461e+09,1754607218999569924,0.000309484,309484
4a38ac83-1b43-42e8-919a-d59f88fd7801,1754607219,235261,1.75461e+09,1754607219000530120,0.000294859,294859
64cc9f16-85df-401f-b1b8-ae146b92f5a9,1754607219,1234178,1.75461e+09,1754607219001521901,0.000287723,287723
35043f57-6fe5-47c9-ad4b-1ac556d982e2,1754607219,2238184,1.75461e+09,1754607219002537140,0.000298956,298956
7ecb228a-ff87-4d7c-a70c-605ce767f02b,1754607219,3256015,1.75461e+09,1754607219003555002,0.000298987,298987
1a1c34bc-0067-4b6c-82ed-3be054eb3d7f,1754607219,4243572,1.75461e+09,1754607219004578304,0.000334732,334732
38c31841-8fe2-464f-ab15-73e7dc35cc90,1754607219,5240121,1.75461e+09,1754607219005534948,0.000294827,294827
c780e60a-1792-4b31-8889-37c71e802d91,1754607219,6237759,1.75461e+09,1754607219006535818,0.000298059,298059
57246ba6-a9c7-4a71-9fda-8efca15e6287,1754607219,7244005,1.75461e+09,1754607219007530831,0.000286826,286826
2453be3d-2b96-456f-b2d3-f81f23945d33,1754607219,8265003,1.75461e+09,1754607219008644729,0.000379726,379726
1814174d-e395-439c-a8b0-d1481155f3fa,1754607219,9234160,1.75461e+09,1754607219009522490,0.00028833,288330
b815883d-61ee-480d-b21a-59ab82136f25,1754607219,10242101,1.75461e+09,1754607219010547841,0.00030574,305740
d697d5c1-6a85-45b7-a9ed-5acd87328192,1754607219,11241307,1.75461e+09,1754607219011551335,0.000310028,310028
774f564a-7ca7-4a9b-9df6-a6c6c7887b9b,1754607219,12242145,1.75461e+09,1754607219012541196,0.000299051,299051
c231fec6-bef5-4379-afbc-3b7458e03a6d,1754607219,13242790,1.75461e+09,1754607219013544914,0.000302124,302124
bef075e2-190f-478a-bbb5-c216795ee134,1754607219,14244140,1.75461e+09,1754607219014536119,0.000291979,291979
d9444d16-de52-4d60-89f8-688ca0ab365d,1754607219,15242546,1.75461e+09,1754607219015532797,0.000290251,290251
1191ec85-19b0-45f8-b531-2d41a480ed72,1754607219,16243383,1.75461e+09,1754607219016538882,0.000295499,295499
ee0ca69b-fba7-4c08-a622-7b16614ba84e,1754607219,17282238,1.75461e+09,1754607219017638668,0.00035643,356430
2271ff20-e136-43ca-bcb3-4e6e182112b6,1754607219,18243843,1.75461e+09,1754607219018556686,0.000312843,312843
c3733cf8-195f-4885-ae66-85ce218a6741,1754607219,19240776,1.75461e+09,1754607219019547796,0.00030702,307020
c3a43972-a9ad-4dbf-9d35-24111a9fa819,1754607219,20243310,1.75461e+09,1754607219020541081,0.000297771,297771
8c5a1523-ee24-43d7-85f0-e46bfd9105d1,1754607219,21254836,1.75461e+09,1754607219021555263,0.000300427,300427
f009db10-d5ea-498c-8a6b-419326f1d729,1754607219,22241209,1.75461e+09,1754607219022541828,0.000300619,300619
f341e36b-a905-48c2-9c13-f876f55b7eb7,1754607219,23247231,1.75461e+09,1754607219023567563,0.000320332,320332
6c0285de-5f37-4ca5-86f1-e423b5fa9dcb,1754607219,24265061,1.75461e+09,1754607219024603474,0.000338413,338413
f853d174-2c39-4682-98eb-3493e28feb17,1754607219,25251146,1.75461e+09,1754607219025547989,0.000296843,296843
51c6a977-34d8-4523-8049-d039c0447f37,1754607219,26289841,1.75461e+09,1754607219026620446,0.000330605,330605
aa6a7ab4-57a9-448d-82ab-d690b8ddaee9,1754607219,27246837,1.75461e+09,1754607219027523808,0.000276971,276971
40073187-3a5e-43bc-9757-ce70333ac01e,1754607219,28232186,1.75461e+09,1754607219028516165,0.000283979,283979
e2c35545-c7ae-4c04-a548-d67124e99ff9,1754607219,29271714,1.75461e+09,1754607219029607342,0.000335628,335628
d26c855a-5db7-4206-b3f1-984f893a19c2,1754607219,30238438,1.75461e+09,1754607219030531345,0.000292907,292907
04caaf22-4356-4985-b1fa-78f95f3bd977,1754607219,31234731,1.75461e+09,1754607219031500405,0.000265674,265674
a02e4c4f-79bd-4c4e-a434-ad86ea17aafb,1754607219,32246962,1.75461e+09,1754607219032518268,0.000271306,271306
15d2f7b1-0dd1-4b2b-9969-819120abb356,1754607219,33238839,1.75461e+09,1754607219033516193,0.000277354,277354
1389b8f2-79af-458f-922a-f63f1dc6e700,1754607219,34261021,1.75461e+09,1754607219034550312,0.000289291,289291
ac4a9cf5-16f8-4c60-b4cb-6a71a2349f3b,1754607219,35258307,1.75461e+09,1754607219035544494,0.000286187,286187
1323baa3-9a98-404f-b2ae-5995d4d7c890,1754607219,36236840,1.75461e+09,1754607219036518770,0.00028193,281930
42c5d839-8ba5-4661-b29a-1d3d6f3bb75a,1754607219,37269007,1.75461e+09,1754607219037568634,0.000299627,299627
798fe9e8-52d6-410c-97f7-cb18be890551,1754607219,38254324,1.75461e+09,1754607219038550111,0.000295787,295787
d6922451-829a-44cd-8261-523547c848e9,1754607219,39259833,1.75461e+09,1754607219039617031,0.000357198,357198
92f8b8b4-48b9-4be7-819d-ae518e591816,1754607219,40268543,1.75461e+09,1754607219040572171,0.000303628,303628
575f7323-9178-4f49-b303-30debdcb31f2,1754607219,41240196,1.75461e+09,1754607219041541615,0.000301419,301419
a1fd0987-649e-4020-acd7-d64a70db14a3,1754607219,42258346,1.75461e+09,1754607219042547317,0.000288971,288971
7f8f6477-5a99-41a7-92f4-6f9f8975ed94,1754607219,43240015,1.75461e+09,1754607219043514746,0.000274731,274731
c42be09b-26ac-402d-be89-6d20e016c18f,1754607219,44251509,1.75461e+09,1754607219044534720,0.000283211,283211
e3f7bdb6-2161-46dd-be57-4a54606973a2,1754607219,45261851,1.75461e+09,1754607219045564423,0.000302572,302572
8057d18e-d10d-41de-a407-1358772e2765,1754607219,46258657,1.75461e+09,1754607219046558444,0.000299787,299787
f0d6eb57-05a5-40c1-9ba9-41ee73ebfab3,1754607219,47260263,1.75461e+09,1754607219047565202,0.000304939,304939
004d0eb2-c0eb-40ba-9b48-9f2ffecbe248,1754607219,48244108,1.75461e+09,1754607219048534710,0.000290602,290602
118e1654-d83f-4498-abf9-9932568fb533,1754607219,49281203,1.75461e+09,1754607219049658881,0.000377678,377678
c98d8faf-f443-4ed3-ad5e-363981c256be,1754607219,50241623,1.75461e+09,1754607219050539138,0.000297515,297515
1823d2b0-6648-4503-ad5d-ff3b250b002e,1754607219,51248445,1.75461e+09,1754607219051549544,0.000301099,301099
f8de80ea-6eb8-4015-9ed4-e030948edf17,1754607219,52242946,1.75461e+09,1754607219052552430,0.000309484,309484
e891e6e1-6f67-44ef-b2f5-e2079141060f,1754607219,53286953,1.75461e+09,1754607219053632630,0.000345677,345677
b9f2b2cc-874d-465e-9523-908bf7b044fd,1754607219,54267406,1.75461e+09,1754607219054580954,0.000313548,313548
7166b0dd-c1b9-4d1e-9bef-1efc2bcbd64e,1754607219,55254707,1.75461e+09,1754607219055554527,0.00029982,299820
b74736dc-83c5-4714-b14a-c296a0365f85,1754607219,56280954,1.75461e+09,1754607219056586662,0.000305708,305708
319d4b76-df2c-4b12-a7fa-67d80a37d266,1754607219,57271359,1.75461e+09,1754607219057581099,0.00030974,309740
677569fc-31e7-4548-94fc-9fc7672247b4,1754607219,58263173,1.75461e+09,1754607219058566768,0.000303595,303595
76e21ab2-d1c9-4458-838d-c2706bd04d36,1754607219,59267562,1.75461e+09,1754607219059582038,0.000314476,314476
99842aa1-e9d8-4f09-a071-b7f1d8865a25,1754607219,60248751,1.75461e+09,1754607219060537562,0.000288811,288811
d5f7978c-3098-480b-9684-c35f73276dd8,1754607219,61252213,1.75461e+09,1754607219061543520,0.000291307,291307
b14138b0-41ce-43c4-82dc-77cf43eef9f0,1754607219,62238266,1.75461e+09,1754607219062579975,0.000341709,341709
437bd9ad-0f61-4110-8f0d-053a5bf81cda,1754607219,63237792,1.75461e+09,1754607219063549132,0.00031134,311340
95e638c6-4382-4910-9d64-152413fd226a,1754607219,64239782,1.75461e+09,1754607219064530992,0.00029121,291210
216f004a-d6ab-44a3-9d27-49b4c51c9803,1754607219,65248363,1.75461e+09,1754607219065577240,0.000328877,328877
0ff2eda2-e7f7-4326-8567-1d54233501e0,1754607219,66240497,1.75461e+09,1754607219066548252,0.000307755,307755
627f1354-dc4e-4a4a-bd5b-e41c742f1422,1754607219,67243415,1.75461e+09,1754607219067535458,0.000292043,292043
0f1d5cbd-831e-41e4-90da-07a810116d0e,1754607219,68241788,1.75461e+09,1754607219068529927,0.000288139,288139
a0461aa2-2ebd-4c6e-b54d-62037d844d80,1754607219,69252642,1.75461e+09,1754607219069570350,0.000317708,317708
db9e7310-5d11-4a12-a303-9c5511c09d07,1754607219,70245031,1.75461e+09,1754607219070536882,0.000291851,291851
4791e330-7cf1-4c82-add5-a5be556000a5,1754607219,71243789,1.75461e+09,1754607219071530136,0.000286347,286347
79a82d36-80f3-409e-9fbe-fcfd033cebfb,1754607219,72248499,1.75461e+09,1754607219072551710,0.000303211,303211
621bce1d-84a1-463a-9886-b52a348131e7,1754607219,73250841,1.75461e+09,1754607219073543652,0.000292811,292811
502f4e2b-2e7a-44b4-9cac-554281d77f60,1754607219,74251742,1.75461e+09,1754607219074589707,0.000337965,337965
e64e0c73-f772-4771-949c-8e90edb1b419,1754607219,75249828,1.75461e+09,1754607219075546031,0.000296203,296203
a2e585bc-3fab-46cf-a2fd-11b388341829,1754607219,76247721,1.75461e+09,1754607219076531924,0.000284203,284203
f51ad476-ff8c-4283-91cf-c32c3f0545ce,1754607219,77255247,1.75461e+09,1754607219077555611,0.000300364,300364
3fb891fb-8685-44b2-a915-8b39252b1e70,1754607219,78249621,1.75461e+09,1754607219078536544,0.000286923,286923
082d8c94-02db-475a-a7b6-141eb46b946c,1754607219,79277147,1.75461e+09,1754607219079600936,0.000323789,323789
fc0f42bf-4f13-4bf0-bcaa-ca9a12303c0f,1754607219,80245248,1.75461e+09,1754607219080534859,0.000289611,289611
184e641e-ebc2-46ec-9c6e-b312f58089ee,1754607219,81238501,1.75461e+09,1754607219081525808,0.000287307,287307
10c57c5f-5e76-46c2-9850-c673d09812db,1754607219,82242923,1.75461e+09,1754607219082536246,0.000293323,293323
1d02d7ec-567c-4616-9213-e56d99886e17,1754607219,83243377,1.75461e+09,1754607219083559005,0.000315628,315628
5403fbed-c1f0-4fdf-a99c-4bf3fa3ef45c,1754607219,84242518,1.75461e+09,1754607219084537889,0.000295371,295371
bc151590-d044-4f2e-801e-80c704a4cd27,1754607219,85241564,1.75461e+09,1754607219085550727,0.000309163,309163
b3611e58-7a37-4e2f-a945-5b2e0e1dae69,1754607219,86243298,1.75461e+09,1754607219086535661,0.000292363,292363
2f280586-4904-4f65-acbc-d9987e58d971,1754607219,87241895,1.75461e+09,1754607219087528274,0.000286379,286379
e5f7c354-5131-4246-8c87-0932053673a8,1754607219,88246157,1.75461e+09,1754607219088540440,0.000294283,294283
c67c163b-95c5-429d-8d60-d8a5035caa15,1754607219,89267507,1.75461e+09,1754607219089584991,0.000317484,317484
9f12865b-ff81-47e4-b85b-aa832f200534,1754607219,90248440,1.75461e+09,1754607219090528067,0.000279627,279627
340db801-2655-47ae-9868-d2cfbb1030de,1754607219,91264862,1.75461e+09,1754607219091559306,0.000294444,294444
de3b33e9-428f-49cb-a90a-ecb0584ec120,1754607219,92247011,1.75461e+09,1754607219092546639,0.000299628,299628
da3d8f88-4c5d-4ae9-bc9d-13325f2a9ee0,1754607219,93255849,1.75461e+09,1754607219093573941,0.000318092,318092
3ba34bb9-db5c-4423-be8c-c3c713724944,1754607219,94254255,1.75461e+09,1754607219094579259,0.000325004,325004
294d68a3-912b-4376-a798-2f2e8170abdf,1754607219,95254901,1.75461e+09,1754607219095565088,0.000310187,310187
af9cc93a-a920-4c86-8dd5-8692ebaebe9f,1754607219,96252474,1.75461e+09,1754607219096574790,0.000322316,322316
c7c5fdfd-b646-4956-b288-047f3a460d2d,1754607219,97250272,1.75461e+09,1754607219097599661,0.000349389,349389
6fb3b628-d650-422b-b05a-b833d6a44791,1754607219,98248229,1.75461e+09,1754607219098550609,0.00030238,302380
420d9018-d965-4faa-8311-02f3ba248843,1754607219,99271916,1.75461e+09,1754607219099582936,0.00031102,311020
51201fbd-a490-47a2-90bd-e1ebcc0c75f9,1754607219,100287890,1.75461e+09,1754607219100690081,0.000402191,402191
a9d2350a-a040-4763-9cc7-2132f200d1a4,1754607219,101266263,1.75461e+09,1754607219101578563,0.0003123,312300
9249d32d-640d-4624-bd05-533da70db20b,1754607219,102254428,1.75461e+09,1754607219102548679,0.000294251,294251
c1b6a7e1-da95-4046-ac6b-25dfbd69a96d,1754607219,103281827,1.75461e+09,1754607219103661905,0.000380078,380078
aca51f2b-c027-449e-921e-7785d680250b,1754607219,104242119,1.75461e+09,1754607219104538418,0.000296299,296299
eef7e351-6a06-4b70-8e04-ca5f52518449,1754607219,105283886,1.75461e+09,1754607219105589594,0.000305708,305708
c682c2d9-1eac-4629-99de-f5a9b01e1a5a,1754607219,106255539,1.75461e+09,1754607219106542205,0.000286666,286666
a705bb7b-8ea1-44e5-90cd-47bcebd827f2,1754607219,107522818,1.75461e+09,1754607219107907441,0.000384623,384623
3d135336-170a-49d8-bc45-8ee0542eb8fa,1754607219,108204252,1.75461e+09,1754607219108501831,0.000297579,297579
fb586cd0-dd35-4b86-94b8-9a9aa6c6d49f,1754607219,109489900,1.75461e+09,1754607219109858778,0.000368878,368878
cd08a31b-7c81-456b-8ca8-a50977f939d8,1754607219,110174950,1.75461e+09,1754607219110450384,0.000275434,275434
9a3b9394-d4d5-4b46-a507-94a71b9ea0cf,1754607219,111350290,1.75461e+09,1754607219111857701,0.000507411,507411
fd3b81f7-2d39-4c50-bac9-abb7290e0889,1754607219,112178161,1.75461e+09,1754607219112432539,0.000254378,254378
1be633e6-24a2-4ff3-bf1b-c51812b3af0b,1754607219,113238425,1.75461e+09,1754607219113515588,0.000277163,277163
e8832b1b-59f2-46a7-830c-f7aab6e3fd1f,1754607219,114274496,1.75461e+09,1754607219114564395,0.000289899,289899
0be22f4d-921c-48d3-b736-204e617cc376,1754607219,115241029,1.75461e+09,1754607219115530000,0.000288971,288971
c015f2f2-4dda-45b0-845c-823bfe2008f9,1754607219,116241930,1.75461e+09,1754607219116531317,0.000289387,289387
fcef100c-32af-4a97-8a38-741fb17c5248,1754607219,117270225,1.75461e+09,1754607219117591261,0.000321036,321036
